id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_basement,yr_built,yr_renovated,lat,long,price,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0,cluster_8.0,cluster_9.0,Predicted
579002870.0,4,2.0,2060,5000,1.0,0,3,7,1030,1949,2013,47.6992,-122.379,612500.0,0,1,0,0,0,0,0,0,0,577224
2461900790.0,4,1.75,2120,6250,1.0,0,5,7,1060,1917,0,47.5506,-122.385,560000.0,0,1,0,0,0,0,0,0,0,575876
6788200360.0,3,2.25,2180,4200,1.5,0,5,8,660,1939,0,47.6412,-122.302,727000.0,0,0,0,0,0,1,0,0,0,758500
1018000110.0,4,3.0,2300,7609,2.0,0,4,7,0,1976,0,47.2943,-122.227,224000.0,0,0,0,0,0,0,0,1,0,203479
7701960720.0,4,2.5,4200,35267,2.0,0,3,11,0,1990,0,47.7108,-122.071,1080000.0,0,0,1,0,0,0,0,0,0,1028149
9477201530.0,3,2.25,1480,7565,1.0,0,3,7,260,1977,0,47.7288,-122.191,439000.0,0,0,0,0,1,0,0,0,0,427962
1821069072.0,3,1.5,2240,87625,1.5,0,2,7,760,1980,0,47.3043,-122.094,335000.0,0,0,0,1,0,0,0,0,0,344270
5035300572.0,4,1.5,2740,4912,1.0,0,4,8,1370,1937,0,47.6523,-122.412,779000.0,0,0,0,0,0,1,0,0,0,758076
1023089019.0,5,1.75,1830,47916,1.5,0,3,6,0,1948,0,47.4881,-121.777,452000.0,0,0,0,0,1,0,0,0,0,420512
2710600015.0,4,3.0,2000,5304,1.5,0,4,7,0,1947,0,47.6762,-122.285,775000.0,0,0,0,0,0,1,0,0,0,752730
1502400300.0,3,1.75,1380,8362,1.0,0,3,7,0,1967,0,47.3121,-122.323,235000.0,0,0,0,0,0,0,0,1,0,195199
4045700115.0,3,1.75,1620,37913,2.0,0,4,7,0,1953,1975,47.2875,-122.289,370000.0,0,0,0,1,0,0,0,0,0,349033
7504010590.0,4,3.0,3180,12070,2.0,0,4,9,0,1976,0,47.6371,-122.058,790000.0,0,0,0,0,0,1,0,0,0,763638
4389200610.0,2,1.5,1140,7800,1.0,0,4,6,0,1947,0,47.6142,-122.209,903000.0,0,0,0,0,0,0,0,0,1,850257
1321039076.0,3,1.0,970,9583,1.0,0,4,6,0,1967,0,47.3044,-122.366,209950.0,0,0,0,0,0,0,0,1,0,190398
4123800180.0,3,2.5,1780,7859,2.0,0,3,7,0,1988,0,47.3772,-122.045,309000.0,0,0,0,0,0,0,1,0,0,276219
6415100410.0,3,1.75,2240,8153,1.0,0,3,7,1120,1948,0,47.7303,-122.329,440000.0,0,0,0,0,1,0,0,0,0,432525
4420600015.0,4,2.25,2810,25990,2.0,0,3,8,950,1959,0,47.2993,-122.293,571500.0,0,1,0,0,0,0,0,0,0,571437
3856901880.0,2,1.0,920,4000,1.0,0,4,7,0,1906,0,47.6711,-122.328,514000.0,0,0,0,0,0,0,0,0,0,499647
3878900395.0,3,1.75,1830,12500,1.0,1,3,7,630,1947,0,47.5087,-122.25,323000.0,0,0,0,1,0,0,0,0,0,352293
9183701345.0,2,1.75,1560,7575,1.0,0,3,8,0,2002,0,47.3776,-122.228,290000.0,0,0,0,0,0,0,1,0,0,275625
7518503830.0,4,1.5,1470,5100,1.5,0,3,7,0,1946,0,47.6769,-122.381,551000.0,0,1,0,0,0,0,0,0,0,570779
2125059161.0,4,2.5,3430,43560,1.5,2,5,10,0,1979,0,47.6426,-122.18,960000.0,0,0,1,0,0,0,0,0,0,1026436
2597520720.0,5,2.5,2900,9525,2.0,0,3,9,0,1989,0,47.5442,-122.138,720000.0,0,0,0,0,0,1,0,0,0,756721
109200730.0,3,1.75,1850,7684,1.0,0,3,8,530,1979,0,47.2975,-122.37,218000.0,0,0,0,0,0,0,0,1,0,200710
2621750110.0,4,2.5,2190,7000,2.0,0,3,8,0,1997,0,47.3718,-122.109,334950.0,0,0,0,1,0,0,0,0,0,351861
8644400040.0,4,2.25,2510,31584,2.0,0,4,9,0,1979,0,47.6153,-122.054,605000.0,0,1,0,0,0,0,0,0,0,583876
4237901345.0,4,3.25,3200,4477,2.0,0,3,9,810,2006,0,47.664,-122.402,825000.0,0,0,0,0,0,0,0,0,1,872427
8731982250.0,4,1.75,1670,8000,1.0,0,4,8,0,1974,0,47.3193,-122.383,268500.0,0,0,0,0,0,0,1,0,0,278349
7942100180.0,3,1.75,1010,9600,1.0,0,5,7,0,1969,0,47.3828,-122.09,230000.0,0,0,0,0,0,0,0,1,0,200238
7147800015.0,2,1.5,1430,9782,1.0,0,3,7,0,1955,0,47.441,-122.282,245500.0,0,0,0,0,0,0,1,0,0,274853
2826049023.0,3,2.25,1880,7989,1.0,0,3,7,600,1982,0,47.7077,-122.299,440000.0,0,0,0,0,1,0,0,0,0,428919
3905081530.0,4,2.75,2180,5799,2.0,0,4,8,0,1993,0,47.5702,-121.995,571500.0,0,1,0,0,0,0,0,0,0,576886
9543000945.0,3,2.25,1830,4744,2.0,0,3,7,0,1997,0,47.2734,-122.248,182500.0,0,0,0,0,0,0,0,1,0,196653
402000145.0,2,1.0,970,5600,1.0,0,3,6,0,1951,0,47.5297,-122.277,217000.0,0,0,0,0,0,0,0,1,0,195433
4364200015.0,2,1.5,1170,5248,1.0,0,5,6,0,1941,0,47.5318,-122.374,335000.0,0,0,0,1,0,0,0,0,0,347633
2979800845.0,2,1.0,1010,4320,1.0,0,5,7,0,1924,0,47.6846,-122.317,501000.0,0,0,0,0,0,0,0,0,0,501572
7230900120.0,3,2.5,2140,7641,1.0,0,3,8,850,1979,0,47.5053,-122.186,339950.0,0,0,0,1,0,0,0,0,0,355603
5018200155.0,3,1.75,2230,10403,1.0,0,3,8,600,1968,0,47.4092,-122.295,340000.0,0,0,0,1,0,0,0,0,0,352135
6743700317.0,2,1.0,1140,23779,1.5,0,3,6,0,1966,0,47.6948,-122.172,582500.0,0,1,0,0,0,0,0,0,0,564004
3738900035.0,2,1.0,860,8189,1.0,0,3,6,0,1948,0,47.735,-122.306,298800.0,0,0,0,0,0,0,1,0,0,277056
1328300040.0,6,1.75,2540,8400,1.0,0,3,8,1200,1977,0,47.4414,-122.129,317500.0,0,0,0,1,0,0,0,0,0,355618
952000495.0,4,2.5,2420,5118,1.5,2,5,7,870,1926,0,47.5671,-122.378,598000.0,0,1,0,0,0,0,0,0,0,581892
7996700220.0,2,2.25,1640,2240,2.0,0,3,8,0,1980,0,47.7154,-122.341,375000.0,0,0,0,1,0,0,0,0,0,359852
7972601445.0,4,2.25,2550,7650,2.0,2,4,9,0,1996,0,47.5296,-122.342,465000.0,0,0,0,0,1,0,0,0,0,440169
3751601785.0,3,2.5,2507,18400,2.0,0,3,8,0,2006,0,47.2867,-122.27,551870.0,0,1,0,0,0,0,0,0,0,566233
7212650650.0,3,2.5,1920,7229,2.0,0,3,8,0,1993,0,47.2659,-122.31,295000.0,0,0,0,0,0,0,1,0,0,277208
2413300730.0,4,1.75,2210,6375,1.0,0,3,8,570,1977,0,47.3268,-122.328,263500.0,0,0,0,0,0,0,1,0,0,279008
8127700735.0,4,4.0,3530,8400,2.0,0,5,8,900,1958,0,47.6402,-122.395,1095000.0,0,0,1,0,0,0,0,0,0,1019956
2113701080.0,2,1.0,1100,4010,1.5,0,5,6,0,1920,0,47.5296,-122.351,300000.0,0,0,0,0,0,0,1,0,0,278174
5700000120.0,4,1.0,3390,4500,1.5,0,3,8,1200,1924,2014,47.5824,-122.293,780000.0,0,0,0,0,0,1,0,0,0,759341
3172600031.0,3,1.5,1590,7936,1.0,0,3,7,0,1956,0,47.5201,-122.366,325000.0,0,0,0,1,0,0,0,0,0,348347
66000265.0,2,1.0,820,6550,1.0,0,3,7,0,1949,2012,47.5478,-122.381,370000.0,0,0,0,1,0,0,0,0,0,348399
4045800040.0,4,2.5,2370,10000,1.0,0,5,8,710,1974,0,47.6383,-122.099,715000.0,0,0,0,0,0,1,0,0,0,757349
1430800100.0,4,2.0,1600,12500,1.0,0,5,7,0,1938,0,47.4713,-122.355,356000.0,0,0,0,1,0,0,0,0,0,353138
2473411240.0,4,1.75,1740,7208,1.5,0,3,8,0,1976,0,47.4483,-122.13,329950.0,0,0,0,1,0,0,0,0,0,351617
2877100985.0,3,2.25,1470,2500,2.0,0,3,8,390,1984,0,47.6762,-122.36,490000.0,0,0,0,0,0,0,0,0,0,504457
4310701575.0,3,3.25,1410,1246,3.0,0,3,8,0,2005,0,47.6981,-122.34,429000.0,0,0,0,0,1,0,0,0,0,434225
7715801030.0,4,2.5,1620,8125,2.0,0,4,7,0,1983,0,47.6255,-122.059,510000.0,0,0,0,0,0,0,0,0,0,501746
7202331050.0,3,2.5,2360,4080,2.0,0,3,7,0,2003,0,47.6825,-122.038,550000.0,0,1,0,0,0,0,0,0,0,573334
8820903555.0,3,1.0,1830,6453,1.0,0,4,7,0,1956,0,47.7139,-122.288,467500.0,0,0,0,0,0,0,0,0,0,501943
5708500315.0,5,2.0,2130,4180,1.5,0,5,7,860,1926,0,47.575,-122.388,615000.0,0,1,0,0,0,0,0,0,0,577483
526059103.0,2,1.0,990,15120,1.0,0,4,6,0,1953,0,47.7669,-122.206,325000.0,0,0,0,1,0,0,0,0,0,350818
1352300315.0,2,1.0,1010,4120,2.0,0,3,6,0,1907,1953,47.488,-122.2,219950.0,0,0,0,0,0,0,0,1,0,200870
3307700150.0,3,1.0,1720,9830,1.0,0,4,7,0,1946,0,47.5905,-122.245,950000.0,0,0,1,0,0,0,0,0,0,998833
809001400.0,3,1.0,1630,3200,1.5,0,4,8,0,1912,0,47.6351,-122.352,925000.0,0,0,0,0,0,0,0,0,1,863035
6123600090.0,4,1.5,1310,8250,1.0,0,3,7,250,1953,0,47.425,-122.332,251200.0,0,0,0,0,0,0,1,0,0,275055
8651401720.0,3,1.5,1610,5304,1.0,0,4,6,0,1968,0,47.3632,-122.087,215000.0,0,0,0,0,0,0,0,1,0,195046
6386700110.0,3,2.0,1850,8208,1.0,0,4,7,670,1970,0,47.3109,-122.362,245000.0,0,0,0,0,0,0,1,0,0,275763
8100900115.0,3,1.75,1270,4815,1.5,0,3,6,290,1922,0,47.5495,-122.31,259000.0,0,0,0,0,0,0,1,0,0,276939
7549801395.0,4,1.5,1420,6720,1.5,0,3,7,0,1925,0,47.5518,-122.311,349950.0,0,0,0,1,0,0,0,0,0,351495
6021502070.0,2,1.0,1410,4500,1.0,0,3,7,390,1939,0,47.6883,-122.384,600000.0,0,1,0,0,0,0,0,0,0,569509
2767603608.0,2,1.5,1170,1274,3.0,0,3,8,0,2001,0,47.6719,-122.381,405000.0,0,0,0,0,1,0,0,0,0,429933
425059103.0,3,2.5,1860,10027,2.0,0,3,8,0,1993,0,47.6775,-122.165,625000.0,1,0,0,0,0,0,0,0,0,657688
1624079057.0,4,1.0,1620,37075,1.5,0,3,7,0,1943,0,47.5654,-121.929,430000.0,0,0,0,0,1,0,0,0,0,424871
1931300688.0,3,3.0,1280,1085,3.0,0,3,8,0,2004,0,47.6569,-122.346,533000.0,0,0,0,0,0,0,0,0,0,504598
7732650120.0,4,2.5,2750,9949,2.0,0,3,10,0,1999,0,47.6595,-122.147,1050000.0,0,0,1,0,0,0,0,0,0,1016633
179001425.0,3,1.75,1420,3000,1.0,0,3,5,710,1931,2014,47.4928,-122.274,230000.0,0,0,0,0,0,0,0,1,0,197702
5469300330.0,4,1.75,2000,8700,1.0,0,5,7,990,1975,0,47.374,-122.141,275000.0,0,0,0,0,0,0,1,0,0,280531
3678900110.0,2,1.0,1100,3598,1.0,0,4,7,0,1926,0,47.5738,-122.313,403000.0,0,0,0,0,1,0,0,0,0,424021
3388300730.0,3,3.0,1720,70567,1.0,2,5,7,0,1966,0,47.4936,-122.069,550388.0,0,1,0,0,0,0,0,0,0,574681
4037600115.0,3,1.5,1240,12400,1.0,0,3,7,0,1958,0,47.607,-122.132,415500.0,0,0,0,0,1,0,0,0,0,423082
4083302485.0,3,1.75,2170,4000,1.0,0,4,7,1060,1925,0,47.6546,-122.337,913000.0,0,0,0,0,0,0,0,0,1,862385
7857000716.0,2,1.0,1800,5182,1.0,0,3,6,900,1942,0,47.5508,-122.3,334998.0,0,0,0,1,0,0,0,0,0,346738
8857600490.0,3,1.0,1160,8320,1.0,0,4,7,0,1959,0,47.3831,-122.288,201500.0,0,0,0,0,0,0,0,1,0,197970
925069100.0,3,2.5,3030,46538,2.0,0,3,10,0,1997,0,47.664,-122.041,820000.0,0,0,0,0,0,0,0,0,1,874650
4077800518.0,3,1.0,890,7200,1.0,0,3,7,0,1951,0,47.71,-122.286,371000.0,0,0,0,1,0,0,0,0,0,351147
2212200100.0,4,2.5,2150,7670,1.0,0,5,7,910,1976,0,47.3942,-122.189,229950.0,0,0,0,0,0,0,0,1,0,206816
5100403876.0,3,2.5,2060,9715,2.0,0,3,8,0,1924,2006,47.6961,-122.316,840000.0,0,0,0,0,0,0,0,0,1,869438
821049191.0,3,1.5,1380,12196,1.0,0,4,7,0,1967,0,47.3204,-122.322,285000.0,0,0,0,0,0,0,1,0,0,272952
126039599.0,4,2.25,1800,7200,1.0,0,3,7,570,1979,0,47.7717,-122.376,475000.0,0,0,0,0,0,0,0,0,0,503303
1218000195.0,2,1.0,1460,7832,1.0,0,3,6,0,1924,0,47.4617,-122.346,420000.0,0,0,0,0,1,0,0,0,0,415793
9287800375.0,3,2.0,2210,5000,1.5,2,3,7,500,1909,0,47.6754,-122.357,685000.0,1,0,0,0,0,0,0,0,0,660937
926069140.0,4,3.0,3590,89640,2.0,0,3,10,0,2005,0,47.7557,-122.036,879000.0,0,0,0,0,0,0,0,0,1,880627
2407000145.0,3,1.0,1140,8775,1.0,0,3,6,150,1942,0,47.4824,-122.336,197200.0,0,0,0,0,0,0,0,1,0,195629
452001280.0,3,1.0,1240,5000,1.5,0,5,7,0,1909,0,47.6755,-122.367,529950.0,0,0,0,0,0,0,0,0,0,504071
425069020.0,4,2.5,4340,141570,2.5,0,3,11,0,1992,0,47.6805,-122.048,1090000.0,0,0,1,0,0,0,0,0,0,1030227
4232901120.0,3,1.5,1570,1050,2.0,0,3,8,0,1915,0,47.6358,-122.356,792000.0,0,0,0,0,0,1,0,0,0,752044
4233400490.0,3,2.5,1680,10300,2.0,0,4,7,0,1994,0,47.314,-122.001,262000.0,0,0,0,0,0,0,1,0,0,275852
4302201005.0,3,1.75,1560,5760,1.0,0,5,6,780,1927,0,47.5272,-122.359,353900.0,0,0,0,1,0,0,0,0,0,351376
2026079055.0,1,1.5,1200,44866,1.5,0,3,7,0,1983,0,47.7205,-121.93,380000.0,0,0,0,1,0,0,0,0,0,352655
5104510120.0,3,2.5,1690,5175,2.0,0,3,7,0,2002,0,47.3564,-122.016,305000.0,0,0,0,0,0,0,1,0,0,274573
7857003851.0,4,2.0,2310,5004,1.0,0,3,7,880,1994,0,47.5471,-122.298,440000.0,0,0,0,0,1,0,0,0,0,425353
1257202430.0,4,3.5,2650,3060,2.0,0,3,9,590,2001,0,47.6735,-122.332,1008000.0,0,0,1,0,0,0,0,0,0,1014578
5104511530.0,5,3.0,3610,7555,2.0,0,3,8,0,2003,0,47.3534,-122.012,549900.0,0,1,0,0,0,0,0,0,0,573442
522069111.0,4,3.0,2620,214750,2.0,0,3,8,0,1992,0,47.4239,-122.068,678500.0,1,0,0,0,0,0,0,0,0,657091
5379804537.0,3,2.25,1760,8287,1.0,0,3,7,600,1986,0,47.4501,-122.274,270000.0,0,0,0,0,0,0,1,0,0,277009
3034200410.0,3,1.0,940,12521,1.5,0,4,7,0,1949,0,47.7169,-122.331,430000.0,0,0,0,0,1,0,0,0,0,427987
7203220410.0,4,2.75,3350,5416,2.0,0,3,9,0,2014,0,47.6849,-122.016,790500.0,0,0,0,0,0,1,0,0,0,761221
2426049168.0,3,2.25,1570,7200,2.0,0,3,8,0,1991,0,47.7332,-122.232,447450.0,0,0,0,0,1,0,0,0,0,433334
9828701565.0,3,2.0,2240,5200,1.0,0,3,7,610,1954,0,47.6191,-122.296,375000.0,0,0,0,1,0,0,0,0,0,355217
259600620.0,4,2.0,1950,9940,1.0,0,4,7,0,1963,0,47.6332,-122.118,565000.0,0,1,0,0,0,0,0,0,0,572351
5312100040.0,2,1.0,1010,3916,1.0,2,4,6,200,1918,0,47.5728,-122.306,400000.0,0,0,0,0,1,0,0,0,0,423428
1938400040.0,3,1.5,1630,10200,1.0,0,4,8,330,1976,0,47.3155,-122.364,246000.0,0,0,0,0,0,0,1,0,0,277835
6632900405.0,3,1.75,1420,6289,1.0,0,3,7,320,1967,0,47.7398,-122.314,329922.0,0,0,0,1,0,0,0,0,0,354590
6411600113.0,3,1.0,1210,7425,1.0,0,4,6,0,1910,0,47.7125,-122.33,375000.0,0,0,0,1,0,0,0,0,0,352231
6381500035.0,3,1.75,1890,9920,1.0,0,3,7,660,1944,0,47.7327,-122.306,385000.0,0,0,0,1,0,0,0,0,0,357675
7518500985.0,4,2.5,1690,4080,1.5,0,4,7,550,1912,0,47.6825,-122.379,591500.0,0,1,0,0,0,0,0,0,0,577716
5149800040.0,4,2.0,2560,12155,1.0,0,4,7,1210,1960,0,47.3326,-122.323,255000.0,0,0,0,0,0,0,1,0,0,280526
3211000930.0,3,1.5,1350,7800,1.0,0,3,7,0,1959,0,47.4805,-122.158,275000.0,0,0,0,0,0,0,1,0,0,275905
1853081250.0,4,2.75,3120,5000,2.0,0,3,9,0,2010,0,47.594,-122.062,800000.0,0,0,0,0,0,1,0,0,0,757907
6632300040.0,2,1.0,1140,7435,1.0,0,3,7,0,1952,1990,47.73,-122.31,327000.0,0,0,0,1,0,0,0,0,0,354773
6117501755.0,4,1.5,2230,11536,1.0,1,4,7,1010,1954,0,47.4409,-122.348,355000.0,0,0,0,1,0,0,0,0,0,353865
6163900411.0,2,1.0,1050,8220,1.0,0,4,6,270,1947,0,47.7598,-122.316,310000.0,0,0,0,0,0,0,1,0,0,280979
1924069039.0,5,3.25,4180,49222,2.0,0,4,8,1300,1979,0,47.5488,-122.094,869000.0,0,0,0,0,0,0,0,0,1,873459
4058801065.0,3,2.0,1200,5700,1.0,0,5,7,0,1942,0,47.5031,-122.242,272000.0,0,0,0,0,0,0,1,0,0,281753
1223089038.0,5,2.25,3320,60984,2.0,0,3,9,0,2000,0,47.4862,-121.718,665000.0,1,0,0,0,0,0,0,0,0,662079
5420800090.0,3,2.5,1590,8449,2.0,0,3,7,0,1989,0,47.3493,-122.177,225000.0,0,0,0,0,0,0,0,1,0,198935
2591720360.0,3,2.5,2750,37096,2.0,0,3,9,0,1989,0,47.3732,-122.023,375000.0,0,0,0,1,0,0,0,0,0,358559
9286750100.0,3,1.5,1530,7200,1.0,0,3,8,0,1975,0,47.7691,-122.297,375500.0,0,0,0,1,0,0,0,0,0,358806
2392100090.0,3,1.75,1570,6500,1.0,0,3,7,650,1948,0,47.565,-122.398,550000.0,0,1,0,0,0,0,0,0,0,567777
4302201085.0,3,1.0,1470,7680,1.0,0,3,7,250,1946,0,47.5276,-122.359,248000.0,0,0,0,0,0,0,1,0,0,277918
7215730580.0,4,3.0,3150,6175,2.0,0,3,9,0,2001,0,47.5968,-122.017,680000.0,1,0,0,0,0,0,0,0,0,664526
2095500120.0,4,2.5,2380,6124,2.0,0,3,8,0,1997,0,47.3662,-122.175,350000.0,0,0,0,1,0,0,0,0,0,352303
136000220.0,2,2.5,2000,2500,3.0,1,3,8,190,1994,0,47.5788,-122.396,593000.0,0,1,0,0,0,0,0,0,0,576897
3834000720.0,2,1.0,1140,8147,1.0,0,3,7,0,1958,0,47.7278,-122.289,390000.0,0,0,0,1,0,0,0,0,0,351865
3523029077.0,3,1.0,1340,18000,1.0,0,4,7,0,1924,0,47.4443,-122.509,297000.0,0,0,0,0,0,0,1,0,0,277910
42000065.0,2,1.0,1450,9150,1.0,0,4,7,0,1965,0,47.4689,-122.277,355000.0,0,0,0,1,0,0,0,0,0,346992
3275330120.0,3,2.5,2020,26670,2.0,0,3,7,0,1987,0,47.2597,-122.31,309900.0,0,0,0,0,0,0,1,0,0,273785
2312400230.0,3,2.25,1810,12000,2.0,0,3,7,0,1992,0,47.3476,-122.3,257000.0,0,0,0,0,0,0,1,0,0,274847
7518501140.0,3,2.0,1260,2550,2.0,0,3,7,0,1987,0,47.6821,-122.378,300000.0,0,0,0,0,0,0,1,0,0,282624
9126100815.0,3,2.0,1560,1156,3.0,0,3,8,0,2014,0,47.605,-122.304,500000.0,0,0,0,0,0,0,0,0,0,502079
2769600590.0,8,4.0,4020,7500,1.0,0,3,8,2010,1968,0,47.6732,-122.363,900000.0,0,0,0,0,0,0,0,0,1,875589
7215730040.0,4,3.0,3150,9130,2.0,0,3,9,0,2001,0,47.5974,-122.017,695000.0,1,0,0,0,0,0,0,0,0,664590
8155760040.0,4,2.5,1680,6655,2.0,0,3,7,0,2001,0,47.3867,-122.191,213400.0,0,0,0,0,0,0,0,1,0,200061
1376800220.0,2,1.0,1320,8830,1.0,0,3,7,300,1939,0,47.6433,-122.404,425000.0,0,0,0,0,1,0,0,0,0,424594
3623059101.0,3,3.0,2700,47050,2.0,0,4,9,1130,1986,0,47.4446,-122.104,420000.0,0,0,0,0,1,0,0,0,0,438557
7010701016.0,1,1.0,1080,5000,1.5,0,3,7,0,1948,0,47.6603,-122.394,411000.0,0,0,0,0,1,0,0,0,0,423932
1025069210.0,4,2.25,3130,41382,2.0,0,3,9,0,1986,0,47.6683,-122.034,762500.0,0,0,0,0,0,1,0,0,0,761187
721049096.0,5,4.5,4850,40902,2.0,0,3,10,0,2001,0,47.3181,-122.344,569950.0,0,1,0,0,0,0,0,0,0,587654
7347600210.0,4,1.0,1220,8500,1.5,0,5,6,0,1916,0,47.4792,-122.277,258000.0,0,0,0,0,0,0,1,0,0,278043
3630030180.0,3,2.25,1780,3665,2.0,0,3,8,0,2004,0,47.5495,-121.997,499000.0,0,0,0,0,0,0,0,0,0,500342
9353300820.0,3,1.0,1250,10723,1.0,0,4,7,0,1961,0,47.4894,-122.135,310000.0,0,0,0,0,0,0,1,0,0,277151
4310702876.0,2,2.5,1780,1311,3.0,0,3,8,430,2005,0,47.6962,-122.34,398500.0,0,0,0,0,1,0,0,0,0,434643
5647900120.0,4,2.5,1930,8660,1.0,0,3,7,810,1981,0,47.3261,-122.26,250600.0,0,0,0,0,0,0,1,0,0,275164
4123800580.0,4,2.5,2470,6116,1.0,0,3,7,1050,1985,0,47.3792,-122.047,352000.0,0,0,0,1,0,0,0,0,0,349158
6169901006.0,2,1.0,1180,2160,1.0,1,3,7,240,1909,0,47.6313,-122.368,600000.0,0,1,0,0,0,0,0,0,0,569869
3735901080.0,3,1.0,2270,4182,1.0,0,4,7,1100,1946,0,47.688,-122.32,645000.0,1,0,0,0,0,0,0,0,0,657069
5104520620.0,4,2.5,1770,5000,2.0,0,3,7,0,2004,0,47.3503,-122.005,291500.0,0,0,0,0,0,0,1,0,0,274898
2422049107.0,4,1.75,2250,13515,1.0,0,4,8,100,1940,0,47.3789,-122.229,350000.0,0,0,0,1,0,0,0,0,0,354442
3260700360.0,3,2.5,1540,7280,1.0,0,3,7,460,1974,0,47.3102,-122.322,279000.0,0,0,0,0,0,0,1,0,0,272813
1862400057.0,2,1.0,820,5400,1.0,0,3,6,0,1940,0,47.6976,-122.375,320000.0,0,0,0,1,0,0,0,0,0,346508
8682262720.0,2,2.0,1580,5203,1.0,0,3,8,0,2004,0,47.7174,-122.032,495000.0,0,0,0,0,0,0,0,0,0,502119
3183110180.0,4,2.5,2430,42646,1.0,0,3,7,980,1989,0,47.6164,-121.953,490000.0,0,0,0,0,0,0,0,0,0,502026
7986400360.0,5,1.5,2160,5000,1.5,2,4,8,0,1926,0,47.6645,-122.36,770000.0,0,0,0,0,0,1,0,0,0,759484
1789900065.0,3,1.75,1770,29004,1.0,0,3,8,0,1959,0,47.3204,-122.364,215000.0,0,0,0,0,0,0,0,1,0,201657
222069057.0,3,3.5,3580,95832,1.5,0,3,9,0,2005,0,47.4239,-122.015,665000.0,1,0,0,0,0,0,0,0,0,661530
3822200164.0,3,2.25,1890,7498,1.0,0,3,7,700,1987,0,47.73,-122.297,423500.0,0,0,0,0,1,0,0,0,0,429511
1931300665.0,3,3.0,1910,4800,1.5,0,3,9,0,1900,1991,47.6572,-122.346,850000.0,0,0,0,0,0,0,0,0,1,872827
1443500385.0,2,1.0,910,6232,1.0,0,3,6,0,1943,0,47.5328,-122.272,155000.0,0,0,0,0,0,0,0,1,0,195726
259600410.0,3,2.25,1460,7210,1.0,0,3,7,0,1963,0,47.6316,-122.119,505000.0,0,0,0,0,0,0,0,0,0,497692
3630120880.0,3,3.5,3310,5558,2.0,0,3,9,0,2005,0,47.5553,-122.003,780000.0,0,0,0,0,0,1,0,0,0,758441
2822049210.0,3,1.5,1630,22764,1.0,0,3,7,0,1970,0,47.3611,-122.293,165000.0,0,0,0,0,0,0,0,1,0,197234
6821100015.0,2,2.5,2130,5001,1.0,0,5,8,800,1972,0,47.6573,-122.399,707000.0,1,0,0,0,0,0,0,0,0,662062
2267000458.0,3,2.5,1220,1475,3.0,0,3,8,0,2000,0,47.6909,-122.395,497000.0,0,0,0,0,0,0,0,0,0,504862
2976800115.0,4,1.75,1670,8856,1.0,2,3,7,600,1955,0,47.5056,-122.251,349170.0,0,0,0,1,0,0,0,0,0,353104
7436600090.0,4,1.5,1300,10050,1.5,0,3,7,0,1963,0,47.4899,-122.116,287000.0,0,0,0,0,0,0,1,0,0,277125
3296000110.0,4,2.5,2430,14400,1.0,0,5,8,760,1963,0,47.6202,-122.138,645000.0,1,0,0,0,0,0,0,0,0,663275
5054800110.0,5,2.25,2240,9652,2.0,0,3,7,0,1990,0,47.4249,-122.211,238000.0,0,0,0,0,0,0,1,0,0,279369
7443000652.0,2,1.5,790,1123,2.0,0,3,8,90,2003,0,47.651,-122.368,365000.0,0,0,0,1,0,0,0,0,0,352922
3995700220.0,3,1.0,1380,8147,1.0,0,4,7,0,1948,0,47.7407,-122.3,380000.0,0,0,0,1,0,0,0,0,0,355980
4191400090.0,4,1.5,1680,10500,2.0,0,3,7,0,1962,0,47.6806,-122.166,525000.0,0,0,0,0,0,0,0,0,0,501071
7518505070.0,4,2.25,2000,3672,2.0,0,5,7,350,1926,0,47.6769,-122.383,402000.0,0,0,0,0,1,0,0,0,0,437070
9144300110.0,2,1.0,1680,9250,1.0,0,3,7,820,1969,0,47.7618,-122.162,308000.0,0,0,0,0,0,0,1,0,0,285076
7853301930.0,3,2.5,1960,6997,2.0,0,3,7,0,2006,0,47.5415,-121.887,405000.0,0,0,0,0,1,0,0,0,0,424536
3586500770.0,3,1.75,2590,32380,1.0,0,3,8,0,1951,1994,47.7539,-122.37,808000.0,0,0,0,0,0,1,0,0,0,758829
7203100730.0,4,3.5,3790,6874,2.5,0,3,9,0,2010,0,47.6956,-122.022,875000.0,0,0,0,0,0,0,0,0,1,875455
8644400180.0,3,2.5,2370,55321,3.0,0,4,8,0,1982,0,47.6148,-122.057,860000.0,0,0,0,0,0,0,0,0,1,867391
2071500011.0,4,2.25,1930,7925,1.0,0,3,8,630,1960,0,47.7626,-122.312,367500.0,0,0,0,1,0,0,0,0,0,363073
5423600100.0,6,3.5,2580,13572,1.0,0,3,8,1290,1987,0,47.6796,-122.113,604000.0,0,1,0,0,0,0,0,0,0,581591
3734900110.0,2,0.75,890,19703,1.0,0,3,6,0,1934,0,47.4922,-121.783,230000.0,0,0,0,0,0,0,0,1,0,194929
2126049154.0,4,2.75,2160,8148,1.0,0,3,7,750,1978,0,47.7261,-122.306,435000.0,0,0,0,0,1,0,0,0,0,431898
